Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-11-15,114.08000183105469,114.1500015258789,113.93000030517578,114.05999755859375,73.24217987060547,1451200,0.0,0.0,0.0
2013-11-18,114.12000274658203,114.56999969482422,114.12000274658203,114.56999969482422,73.56970977783203,3003900,0.0,0.0,0.0
2013-11-19,114.36000061035156,114.45999908447266,114.16999816894531,114.16999816894531,73.31285095214844,914200,0.0,0.0,0.0
2013-11-20,114.13999938964844,114.44000244140625,113.5199966430664,113.68000030517578,72.99817657470703,1881300,0.0,0.0,0.0
2013-11-21,113.58999633789062,113.93000030517578,113.33000183105469,113.9000015258789,73.13944244384766,3320600,0.0,0.0,0.0
2013-11-22,114.02999877929688,114.30000305175781,114.0,114.30000305175781,73.39627075195312,1190900,0.0,0.0,0.0
2013-11-25,114.2699966430664,114.54000091552734,114.2699966430664,114.5,73.52471160888672,1189200,0.0,0.0,0.0
2013-11-26,114.5199966430664,114.77999877929688,114.5199966430664,114.7300033569336,73.67243194580078,1044500,0.0,0.0,0.0
2013-11-27,114.5999984741211,114.80999755859375,114.27999877929688,114.75,73.6852798461914,2387900,0.0,0.0,0.0
2013-11-29,114.37000274658203,114.75,114.33999633789062,114.66000366210938,73.62749481201172,741200,0.0,0.0,0.0
2013-12-02,114.0999984741211,114.19999694824219,113.73999786376953,113.75,73.2782974243164,5714000,0.368,0.0,0.0
2013-12-03,113.88999938964844,114.13999938964844,113.88999938964844,114.04000091552734,73.46513366699219,1164500,0.0,0.0,0.0
2013-12-04,113.41999816894531,113.72000122070312,113.41999816894531,113.66999816894531,73.22676849365234,1705000,0.0,0.0,0.0
2013-12-05,113.38999938964844,113.58999633789062,113.23999786376953,113.41999816894531,73.06571197509766,1234400,0.0,0.0,0.0
2013-12-06,113.43000030517578,113.69000244140625,113.33999633789062,113.66000366210938,73.22032928466797,737400,0.0,0.0,0.0
2013-12-09,113.66000366210938,113.8499984741211,113.66000366210938,113.83000183105469,73.3298568725586,590100,0.0,0.0,0.0
2013-12-10,114.16999816894531,114.30999755859375,113.98999786376953,114.29000091552734,73.62615203857422,1171600,0.0,0.0,0.0
2013-12-11,114.19999694824219,114.29000091552734,113.94000244140625,113.97000122070312,73.42002868652344,1087800,0.0,0.0,0.0
2013-12-12,113.86000061035156,113.91999816894531,113.70999908447266,113.77999877929688,73.29765319824219,877300,0.0,0.0,0.0
2013-12-13,113.98999786376953,114.12999725341797,113.81999969482422,114.08999633789062,73.497314453125,904000,0.0,0.0,0.0
2013-12-16,114.27999877929688,114.3499984741211,114.05999755859375,114.18000030517578,73.5552978515625,1593500,0.0,0.0,0.0
2013-12-17,114.08999633789062,114.5199966430664,114.08999633789062,114.5199966430664,73.77432250976562,1500800,0.0,0.0,0.0
2013-12-18,114.33000183105469,114.9000015258789,114.04000091552734,114.5199966430664,73.77432250976562,1946900,0.0,0.0,0.0
2013-12-19,114.19000244140625,114.5,114.16999816894531,114.3499984741211,73.66481018066406,2493300,0.0,0.0,0.0
2013-12-20,114.66000366210938,114.87999725341797,114.51000213623047,114.87999725341797,74.00623321533203,1269700,0.0,0.0,0.0
2013-12-23,114.81999969482422,115.04000091552734,114.69000244140625,114.69999694824219,73.89034271240234,1204900,0.0,0.0,0.0
2013-12-24,114.5199966430664,115.0,114.51000213623047,114.66999816894531,73.87095642089844,1003500,0.0,0.0,0.0
2013-12-26,114.16999816894531,114.38999938964844,114.16999816894531,114.23999786376953,73.81800079345703,2268000,0.348,0.0,0.0
2013-12-27,114.08000183105469,114.23999786376953,114.04000091552734,114.13999938964844,73.75337982177734,2463600,0.0,0.0,0.0
2013-12-30,114.19999694824219,114.48999786376953,114.19999694824219,114.4800033569336,73.9730453491211,2790000,0.0,0.0,0.0
2013-12-31,114.30000305175781,114.48999786376953,114.0199966430664,114.19000244140625,73.78565216064453,1658600,0.0,0.0,0.0
2014-01-02,114.29000091552734,114.45999908447266,114.11000061035156,114.41000366210938,73.92781829833984,1887700,0.0,0.0,0.0
2014-01-03,114.22000122070312,114.73999786376953,114.22000122070312,114.58000183105469,74.03768157958984,1695800,0.0,0.0,0.0
2014-01-06,114.73999786376953,114.88999938964844,114.6500015258789,114.83000183105469,74.19923400878906,1171700,0.0,0.0,0.0
2014-01-07,114.91999816894531,114.94000244140625,114.66000366210938,114.73999786376953,74.14108276367188,1086500,0.0,0.0,0.0
2014-01-08,114.5,114.52999877929688,114.1500015258789,114.25,73.8244857788086,1067000,0.0,0.0,0.0
2014-01-09,114.4000015258789,114.51000213623047,114.18000030517578,114.51000213623047,73.99248504638672,1216000,0.0,0.0,0.0
2014-01-10,114.91000366210938,115.25,114.88999938964844,115.12999725341797,74.39307403564453,1736900,0.0,0.0,0.0
2014-01-13,115.2300033569336,115.44999694824219,115.16999816894531,115.3499984741211,74.53523254394531,2109900,0.0,0.0,0.0
2014-01-14,115.19999694824219,115.30000305175781,115.0,115.01000213623047,74.31556701660156,1529100,0.0,0.0,0.0
2014-01-15,114.80000305175781,115.08999633789062,114.73999786376953,115.04000091552734,74.33488464355469,1495000,0.0,0.0,0.0
2014-01-16,115.22000122070312,115.31999969482422,115.16999816894531,115.30999755859375,74.50936126708984,1372300,0.0,0.0,0.0
2014-01-17,115.19000244140625,115.44000244140625,115.11000061035156,115.44000244140625,74.59339904785156,1766000,0.0,0.0,0.0
2014-01-21,115.2699966430664,115.4000015258789,115.2699966430664,115.27999877929688,74.49000549316406,1114100,0.0,0.0,0.0
2014-01-22,115.16000366210938,115.29000091552734,114.98999786376953,115.0,74.30907440185547,1687800,0.0,0.0,0.0
2014-01-23,115.22000122070312,115.5999984741211,115.19999694824219,115.44000244140625,74.59339904785156,1597600,0.0,0.0,0.0
2014-01-24,115.48999786376953,115.62999725341797,115.2699966430664,115.36000061035156,74.54174041748047,1681100,0.0,0.0,0.0
2014-01-27,115.2699966430664,115.58999633789062,115.13999938964844,115.13999938964844,74.39952087402344,1979600,0.0,0.0,0.0
2014-01-28,115.4000015258789,115.69999694824219,115.30000305175781,115.69999694824219,74.76142120361328,2420900,0.0,0.0,0.0
2014-01-29,115.72000122070312,115.98999786376953,115.58000183105469,115.93000030517578,74.9100112915039,2105500,0.0,0.0,0.0
2014-01-30,115.83000183105469,116.0199966430664,115.66999816894531,115.98999786376953,74.94880676269531,1821900,0.0,0.0,0.0
2014-01-31,116.05000305175781,116.33999633789062,116.01000213623047,116.33999633789062,75.17497253417969,1427400,0.0,0.0,0.0
2014-02-03,115.88999938964844,116.75,115.83000183105469,116.73999786376953,75.65970611572266,6064600,0.348,0.0,0.0
2014-02-04,116.33000183105469,116.33999633789062,116.0999984741211,116.18000030517578,75.2967529296875,2015000,0.0,0.0,0.0
2014-02-05,116.0,116.01000213623047,115.77999877929688,115.80999755859375,75.05699920654297,3226900,0.0,0.0,0.0
2014-02-06,115.75,115.83000183105469,115.62000274658203,115.69999694824219,74.98567962646484,853500,0.0,0.0,0.0
2014-02-07,115.83000183105469,116.16999816894531,115.77999877929688,116.05999755859375,75.21900177001953,1076900,0.0,0.0,0.0
2014-02-10,115.93000030517578,116.12000274658203,115.87999725341797,116.11000061035156,75.2514419555664,1048800,0.0,0.0,0.0
2014-02-11,115.87000274658203,115.93000030517578,115.70999908447266,115.87000274658203,75.09586334228516,2288900,0.0,0.0,0.0
2014-02-12,115.69999694824219,115.72000122070312,115.45999908447266,115.5199966430664,74.86905670166016,971500,0.0,0.0,0.0
2014-02-13,116.04000091552734,116.0999984741211,115.8499984741211,116.0,75.1801528930664,1125500,0.0,0.0,0.0
2014-02-14,116.12000274658203,116.22000122070312,115.9800033569336,116.22000122070312,75.32266235351562,1063900,0.0,0.0,0.0
2014-02-18,116.3499984741211,116.6500015258789,116.29000091552734,116.45999908447266,75.47825622558594,1034400,0.0,0.0,0.0
2014-02-19,116.69999694824219,116.69999694824219,116.26000213623047,116.33000183105469,75.39397430419922,1556900,0.0,0.0,0.0
2014-02-20,116.19000244140625,116.30999755859375,116.0,116.18000030517578,75.2967529296875,1148800,0.0,0.0,0.0
2014-02-21,116.05999755859375,116.33999633789062,116.04000091552734,116.30000305175781,75.37455749511719,711000,0.0,0.0,0.0
2014-02-24,116.41000366210938,116.45999908447266,116.2300033569336,116.36000061035156,75.41343688964844,703600,0.0,0.0,0.0
2014-02-25,116.62999725341797,116.80999755859375,116.44999694824219,116.80999755859375,75.70509338378906,787300,0.0,0.0,0.0
2014-02-26,116.80000305175781,117.19999694824219,116.79000091552734,117.19000244140625,75.95137786865234,898200,0.0,0.0,0.0
2014-02-27,117.29000091552734,117.44000244140625,117.26000213623047,117.38999938964844,76.08101654052734,964900,0.0,0.0,0.0
2014-02-28,117.2300033569336,117.36000061035156,117.02999877929688,117.31999969482422,76.03559875488281,1791900,0.0,0.0,0.0
2014-03-03,117.05999755859375,117.29000091552734,116.95999908447266,117.27999877929688,76.23455810546875,1292700,0.346,0.0,0.0
2014-03-04,116.9800033569336,117.04000091552734,116.6500015258789,116.6500015258789,75.82499694824219,1075900,0.0,0.0,0.0
2014-03-05,116.56999969482422,116.8499984741211,116.55000305175781,116.58999633789062,75.7859878540039,2869300,0.0,0.0,0.0
2014-03-06,116.13999938964844,116.37999725341797,116.12000274658203,116.23999786376953,75.55854034423828,1271000,0.0,0.0,0.0
2014-03-07,115.94999694824219,116.0,115.63999938964844,115.81999969482422,75.28546905517578,1473800,0.0,0.0,0.0
2014-03-10,115.69999694824219,115.79000091552734,115.62000274658203,115.63999938964844,75.16849517822266,1851400,0.0,0.0,0.0
2014-03-11,115.69000244140625,115.80999755859375,115.61000061035156,115.68000030517578,75.19446563720703,943800,0.0,0.0,0.0
2014-03-12,116.0,116.13999938964844,115.93000030517578,116.08999633789062,75.46104431152344,1303800,0.0,0.0,0.0
2014-03-13,115.81999969482422,116.55999755859375,115.81999969482422,116.5,75.72749328613281,1696400,0.0,0.0,0.0
2014-03-14,116.69999694824219,116.7699966430664,116.37000274658203,116.37000274658203,75.64299011230469,797800,0.0,0.0,0.0
2014-03-17,116.36000061035156,116.43000030517578,116.16999816894531,116.22000122070312,75.54545593261719,635800,0.0,0.0,0.0
2014-03-18,116.25,116.58000183105469,116.19000244140625,116.58000183105469,75.779541015625,963500,0.0,0.0,0.0
2014-03-19,116.52999877929688,116.54000091552734,115.69000244140625,115.73999786376953,75.2334976196289,1286700,0.0,0.0,0.0
2014-03-20,115.7300033569336,115.95999908447266,115.70999908447266,115.9000015258789,75.33748626708984,2003400,0.0,0.0,0.0
2014-03-21,116.06999969482422,116.38999938964844,116.01000213623047,116.30000305175781,75.59752655029297,636100,0.0,0.0,0.0
2014-03-24,116.29000091552734,116.66000366210938,116.25,116.5199966430664,75.74050903320312,1061300,0.0,0.0,0.0
2014-03-25,116.27999877929688,116.5999984741211,116.27999877929688,116.55999755859375,75.76651763916016,1352800,0.0,0.0,0.0
2014-03-26,116.62000274658203,117.02999877929688,116.5999984741211,117.01000213623047,76.05902099609375,955000,0.0,0.0,0.0
2014-03-27,116.87000274658203,117.26000213623047,116.80999755859375,117.04000091552734,76.0785140991211,665500,0.0,0.0,0.0
2014-03-28,117.0199966430664,117.11000061035156,116.83000183105469,116.94999694824219,76.02001953125,816300,0.0,0.0,0.0
2014-03-31,116.69000244140625,116.97000122070312,116.56999969482422,116.94000244140625,76.01353454589844,1695700,0.0,0.0,0.0
2014-04-01,116.44000244140625,116.52999877929688,116.30000305175781,116.30999755859375,75.82445526123047,3416600,0.34,0.0,0.0
2014-04-02,116.08000183105469,116.26000213623047,116.08000183105469,116.1500015258789,75.72014617919922,1236800,0.0,0.0,0.0
2014-04-03,116.25,116.51000213623047,116.25,116.37000274658203,75.86357879638672,1012200,0.0,0.0,0.0
2014-04-04,116.73999786376953,117.02999877929688,116.72000122070312,116.83000183105469,76.16344451904297,989900,0.0,0.0,0.0
2014-04-07,116.98999786376953,117.19999694824219,116.95999908447266,117.11000061035156,76.34596252441406,1024500,0.0,0.0,0.0
2014-04-08,117.0999984741211,117.41999816894531,117.02999877929688,117.41999816894531,76.5481185913086,992600,0.0,0.0,0.0
2014-04-09,117.19000244140625,117.58999633789062,117.12999725341797,117.5199966430664,76.61326599121094,1675600,0.0,0.0,0.0
2014-04-10,117.4800033569336,118.04000091552734,117.38999938964844,117.68000030517578,76.71761322021484,1401500,0.0,0.0,0.0
2014-04-11,118.0,118.0,117.76000213623047,117.76000213623047,76.76974487304688,1258200,0.0,0.0,0.0
2014-04-14,117.8499984741211,117.93000030517578,117.69999694824219,117.83999633789062,76.82189178466797,908600,0.0,0.0,0.0
2014-04-15,117.83999633789062,118.2300033569336,117.7699966430664,118.08999633789062,76.98487854003906,1152500,0.0,0.0,0.0
2014-04-16,117.7699966430664,118.1500015258789,117.75,118.13999938964844,77.01750946044922,956300,0.0,0.0,0.0
2014-04-17,118.12000274658203,118.12000274658203,117.41999816894531,117.45999908447266,76.57413482666016,1510500,0.0,0.0,0.0
2014-04-21,117.70999908447266,117.79000091552734,117.51000213623047,117.62000274658203,76.678466796875,652500,0.0,0.0,0.0
2014-04-22,117.44999694824219,117.73999786376953,117.4000015258789,117.68000030517578,76.71761322021484,1385000,0.0,0.0,0.0
2014-04-23,117.7699966430664,118.01000213623047,117.76000213623047,117.94000244140625,76.88709259033203,1778900,0.0,0.0,0.0
2014-04-24,117.73999786376953,118.01000213623047,117.69999694824219,117.95999908447266,76.90013122558594,1161000,0.0,0.0,0.0
2014-04-25,118.04000091552734,118.2699966430664,117.94000244140625,117.94000244140625,76.88709259033203,1051500,0.0,0.0,0.0
2014-04-28,117.94000244140625,118.08000183105469,117.69999694824219,117.80000305175781,76.79581451416016,1015500,0.0,0.0,0.0
2014-04-29,117.61000061035156,117.87000274658203,117.5999984741211,117.81999969482422,76.80885314941406,1359500,0.0,0.0,0.0
2014-04-30,117.95999908447266,118.27999877929688,117.79000091552734,118.1500015258789,77.02400207519531,2123200,0.0,0.0,0.0
2014-05-01,117.87999725341797,118.31999969482422,117.81999969482422,118.30000305175781,77.34696197509766,2193800,0.344,0.0,0.0
2014-05-02,118.04000091552734,118.68000030517578,117.94000244140625,118.55000305175781,77.51044464111328,862700,0.0,0.0,0.0
2014-05-05,118.5,118.63999938964844,118.23999786376953,118.25,77.31428527832031,1879800,0.0,0.0,0.0
2014-05-06,118.41000366210938,118.55000305175781,118.37000274658203,118.44999694824219,77.44505310058594,2251100,0.0,0.0,0.0
2014-05-07,118.4800033569336,118.58000183105469,118.29000091552734,118.47000122070312,77.45814514160156,1869200,0.0,0.0,0.0
2014-05-08,118.58000183105469,118.83000183105469,118.37000274658203,118.5,77.47772216796875,3351200,0.0,0.0,0.0
2014-05-09,118.33999633789062,118.4800033569336,118.2300033569336,118.37000274658203,77.39278411865234,1148100,0.0,0.0,0.0
2014-05-12,118.12000274658203,118.19999694824219,117.97000122070312,118.06999969482422,77.1966323852539,1634400,0.0,0.0,0.0
2014-05-13,118.3499984741211,118.5199966430664,118.30000305175781,118.51000213623047,77.48423767089844,961600,0.0,0.0,0.0
2014-05-14,118.86000061035156,119.22000122070312,118.83999633789062,119.0999984741211,77.87005615234375,1359000,0.0,0.0,0.0
2014-05-15,119.29000091552734,119.55999755859375,119.0999984741211,119.30999755859375,78.00732421875,755100,0.0,0.0,0.0
2014-05-16,119.0999984741211,119.36000061035156,119.06999969482422,119.16999816894531,77.91578674316406,821100,0.0,0.0,0.0
2014-05-19,119.3499984741211,119.45999908447266,118.97000122070312,119.05999755859375,77.8438949584961,726700,0.0,0.0,0.0
2014-05-20,118.94999694824219,119.31999969482422,118.94999694824219,119.05999755859375,77.8438949584961,1200100,0.0,0.0,0.0
2014-05-21,118.77999877929688,118.88999938964844,118.66999816894531,118.83999633789062,77.7000503540039,1397200,0.0,0.0,0.0
2014-05-22,118.8499984741211,118.87000274658203,118.68000030517578,118.80000305175781,77.67388153076172,605800,0.0,0.0,0.0
2014-05-23,118.94000244140625,119.04000091552734,118.83000183105469,118.93000030517578,77.75892639160156,582500,0.0,0.0,0.0
2014-05-27,119.05999755859375,119.3499984741211,118.80999755859375,119.3499984741211,78.0334701538086,1062700,0.0,0.0,0.0
2014-05-28,119.51000213623047,119.91999816894531,119.51000213623047,119.91999816894531,78.40614318847656,1430800,0.0,0.0,0.0
2014-05-29,119.86000061035156,120.12999725341797,119.56999969482422,119.56999969482422,78.17738342285156,1325700,0.0,0.0,0.0
2014-05-30,119.47000122070312,119.69000244140625,119.33999633789062,119.58999633789062,78.19042205810547,1045400,0.0,0.0,0.0
2014-06-02,118.88999938964844,119.08000183105469,118.55000305175781,118.58999633789062,77.7563247680664,2652700,0.338,0.0,0.0
2014-06-03,118.45999908447266,118.48999786376953,118.05000305175781,118.05000305175781,77.40226745605469,1431100,0.0,0.0,0.0
2014-06-04,118.20999908447266,118.2300033569336,117.97000122070312,117.98999786376953,77.3629150390625,1263600,0.0,0.0,0.0
2014-06-05,118.04000091552734,118.3499984741211,117.91000366210938,118.23999786376953,77.52684020996094,801000,0.0,0.0,0.0
2014-06-06,118.44000244140625,118.76000213623047,118.37000274658203,118.48999786376953,77.69078826904297,1112700,0.0,0.0,0.0
2014-06-09,118.29000091552734,118.33000183105469,118.11000061035156,118.25,77.53341674804688,1215400,0.0,0.0,0.0
2014-06-10,118.06999969482422,118.16999816894531,118.0,118.02999877929688,77.38920593261719,758800,0.0,0.0,0.0
2014-06-11,118.11000061035156,118.27999877929688,118.02999877929688,118.12000274658203,77.44819641113281,507500,0.0,0.0,0.0
2014-06-12,118.18000030517578,118.5999984741211,118.05999755859375,118.5,77.69734191894531,964800,0.0,0.0,0.0
2014-06-13,118.12999725341797,118.58999633789062,118.08000183105469,118.4800033569336,77.68421936035156,474700,0.0,0.0,0.0
2014-06-16,118.4000015258789,118.62000274658203,118.37999725341797,118.47000122070312,77.67768859863281,732400,0.0,0.0,0.0
2014-06-17,118.37000274658203,118.37999725341797,118.05999755859375,118.06999969482422,77.41542053222656,605200,0.0,0.0,0.0
2014-06-18,118.33999633789062,118.75,118.16999816894531,118.75,77.86127471923828,791400,0.0,0.0,0.0
2014-06-19,118.88999938964844,118.9000015258789,118.20999908447266,118.33000183105469,77.5859146118164,610700,0.0,0.0,0.0
