Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-07-18,85.68000030517578,85.94000244140625,85.62999725341797,85.91999816894531,50.63288879394531,7447200,0.0,0.0,0.0
2016-07-19,85.7300033569336,85.87000274658203,85.54000091552734,85.69000244140625,50.49733352661133,7349700,0.0,0.0,0.0
2016-07-20,85.80999755859375,85.98999786376953,85.6500015258789,85.91000366210938,50.62700653076172,7247500,0.0,0.0,0.0
2016-07-21,85.77999877929688,86.08000183105469,85.73999786376953,85.79000091552734,50.55625915527344,11265000,0.0,0.0,0.0
2016-07-22,85.80999755859375,86.26000213623047,85.7300033569336,86.16999816894531,50.78022384643555,10523500,0.0,0.0,0.0
2016-07-25,86.08999633789062,86.08999633789062,85.68000030517578,85.76000213623047,50.5385856628418,14768400,0.0,0.0,0.0
2016-07-26,85.69999694824219,85.75,85.37999725341797,85.43000030517578,50.344146728515625,14292600,0.0,0.0,0.0
2016-07-27,85.58000183105469,85.72000122070312,85.33999633789062,85.69000244140625,50.49733352661133,11730800,0.0,0.0,0.0
2016-07-28,85.51000213623047,85.51000213623047,85.23999786376953,85.33000183105469,50.28519821166992,17968100,0.0,0.0,0.0
2016-07-29,85.18000030517578,85.43000030517578,84.98999786376953,85.41000366210938,50.33233642578125,15202400,0.0,0.0,0.0
2016-08-01,84.97000122070312,84.9800033569336,84.4800033569336,84.55000305175781,50.049949645996094,18335300,0.383,0.0,0.0
2016-08-02,84.5199966430664,84.61000061035156,84.29000091552734,84.43000030517578,49.978946685791016,21959800,0.0,0.0,0.0
2016-08-03,84.5,84.88999938964844,84.44999694824219,84.80999755859375,50.2038688659668,13733700,0.0,0.0,0.0
2016-08-04,85.12000274658203,85.45999908447266,85.0,85.3499984741211,50.523529052734375,11832000,0.0,0.0,0.0
2016-08-05,85.62999725341797,85.77999877929688,85.51000213623047,85.54000091552734,50.636009216308594,12314900,0.0,0.0,0.0
2016-08-08,85.69999694824219,85.93000030517578,85.5999984741211,85.88999938964844,50.84318161010742,10800900,0.0,0.0,0.0
2016-08-09,85.94000244140625,86.25,85.91999816894531,86.19000244140625,51.02078628540039,13772300,0.0,0.0,0.0
2016-08-10,86.20999908447266,86.25,86.0,86.02999877929688,50.92607879638672,7250400,0.0,0.0,0.0
2016-08-11,86.16999816894531,86.36000061035156,86.0999984741211,86.23999786376953,51.05038833618164,6732600,0.0,0.0,0.0
2016-08-12,86.19000244140625,86.33000183105469,86.12000274658203,86.30999755859375,51.09181594848633,3996500,0.0,0.0,0.0
2016-08-15,86.48999786376953,86.62000274658203,86.33000183105469,86.56999969482422,51.245723724365234,9396400,0.0,0.0,0.0
2016-08-16,86.5999984741211,86.5999984741211,86.3499984741211,86.38999938964844,51.13916015625,8104400,0.0,0.0,0.0
2016-08-17,86.44999694824219,86.55000305175781,86.31999969482422,86.51000213623047,51.21021270751953,14139600,0.0,0.0,0.0
2016-08-18,86.58000183105469,86.8499984741211,86.5199966430664,86.8499984741211,51.4114875793457,8582700,0.0,0.0,0.0
2016-08-19,86.73999786376953,86.80999755859375,86.55000305175781,86.58999633789062,51.257568359375,7474000,0.0,0.0,0.0
2016-08-22,86.5,86.55999755859375,86.30999755859375,86.44999694824219,51.17467498779297,5364700,0.0,0.0,0.0
2016-08-23,86.66999816894531,86.81999969482422,86.58999633789062,86.73999786376953,51.346343994140625,7476400,0.0,0.0,0.0
2016-08-24,86.7300033569336,86.77999877929688,86.48999786376953,86.5,51.20429229736328,6655300,0.0,0.0,0.0
2016-08-25,86.55000305175781,86.7699966430664,86.52999877929688,86.66000366210938,51.29896926879883,7482800,0.0,0.0,0.0
2016-08-26,86.61000061035156,87.0199966430664,86.41000366210938,86.55999755859375,51.239784240722656,10544900,0.0,0.0,0.0
2016-08-29,86.69000244140625,87.04000091552734,86.66000366210938,86.98999786376953,51.4943733215332,10038500,0.0,0.0,0.0
2016-08-30,86.98999786376953,87.13999938964844,86.79000091552734,87.04000091552734,51.523956298828125,16157400,0.0,0.0,0.0
2016-08-31,86.97000122070312,87.02999877929688,86.62000274658203,86.69999694824219,51.322662353515625,16985000,0.0,0.0,0.0
2016-09-01,86.4000015258789,86.52999877929688,86.12000274658203,86.5,51.424346923828125,14952700,0.371,0.0,0.0
2016-09-02,86.76000213623047,87.02999877929688,86.62000274658203,86.9000015258789,51.662139892578125,13540100,0.0,0.0,0.0
2016-09-06,86.87000274658203,87.01000213623047,86.8499984741211,87.0,51.72157669067383,12662000,0.0,0.0,0.0
2016-09-07,86.94999694824219,87.01000213623047,86.69999694824219,86.76000213623047,51.57891845703125,8245100,0.0,0.0,0.0
2016-09-08,86.7699966430664,86.81999969482422,86.58999633789062,86.5999984741211,51.483787536621094,8430700,0.0,0.0,0.0
2016-09-09,86.3499984741211,86.55999755859375,85.73999786376953,85.7699966430664,50.99034881591797,25087600,0.0,0.0,0.0
2016-09-12,85.5999984741211,86.2300033569336,85.55000305175781,86.06999969482422,51.16871643066406,17718300,0.0,0.0,0.0
2016-09-13,85.86000061035156,85.97000122070312,85.2699966430664,85.41000366210938,50.77632522583008,21907200,0.0,0.0,0.0
2016-09-14,85.52999877929688,85.80999755859375,85.29000091552734,85.38999938964844,50.76441955566406,14257700,0.0,0.0,0.0
2016-09-15,85.5,85.93000030517578,85.44000244140625,85.88999938964844,51.06167984008789,9964800,0.0,0.0,0.0
2016-09-16,85.77999877929688,85.93000030517578,85.58000183105469,85.91000366210938,51.07356643676758,8396600,0.0,0.0,0.0
2016-09-19,85.97000122070312,86.06999969482422,85.81999969482422,85.95999908447266,51.1032829284668,9855500,0.0,0.0,0.0
2016-09-20,86.0,86.0999984741211,85.72000122070312,85.86000061035156,51.043853759765625,8705600,0.0,0.0,0.0
2016-09-21,85.91000366210938,86.62000274658203,85.87999725341797,86.56999969482422,51.4659538269043,17484300,0.0,0.0,0.0
2016-09-22,86.86000061035156,87.12999725341797,86.70999908447266,86.86000061035156,51.63835906982422,11813600,0.0,0.0,0.0
2016-09-23,86.80000305175781,86.97000122070312,86.69999694824219,86.76000213623047,51.57891845703125,13122600,0.0,0.0,0.0
2016-09-26,86.56999969482422,86.68000030517578,86.30999755859375,86.37999725341797,51.35299301147461,6590500,0.0,0.0,0.0
2016-09-27,86.26000213623047,86.63999938964844,86.12999725341797,86.62999725341797,51.501609802246094,8516500,0.0,0.0,0.0
2016-09-28,86.77999877929688,87.2300033569336,86.47000122070312,87.20999908447266,51.846412658691406,11149300,0.0,0.0,0.0
2016-09-29,87.16999816894531,87.19000244140625,86.55999755859375,86.87999725341797,51.650230407714844,13425800,0.0,0.0,0.0
2016-09-30,87.0,87.29000091552734,86.9800033569336,87.26000213623047,51.876163482666016,12158000,0.0,0.0,0.0
2016-10-03,86.81999969482422,86.91000366210938,86.6500015258789,86.81999969482422,51.843936920166016,10708800,0.386,0.0,0.0
2016-10-04,86.94000244140625,87.0,86.55999755859375,86.66999816894531,51.75434875488281,11057500,0.0,0.0,0.0
2016-10-05,86.97000122070312,86.98999786376953,86.76000213623047,86.9000015258789,51.89168167114258,9424500,0.0,0.0,0.0
2016-10-06,86.97000122070312,86.98999786376953,86.7300033569336,86.94999694824219,51.92152786254883,9455200,0.0,0.0,0.0
2016-10-07,86.98999786376953,87.19000244140625,86.73999786376953,87.1500015258789,52.04096221923828,10824200,0.0,0.0,0.0
2016-10-10,87.20999908447266,87.5,87.1500015258789,87.4000015258789,52.19025421142578,4182300,0.0,0.0,0.0
2016-10-11,87.2699966430664,87.27999877929688,86.7699966430664,86.91000366210938,51.897674560546875,8855400,0.0,0.0,0.0
2016-10-12,86.87000274658203,87.02999877929688,86.7300033569336,86.87999725341797,51.87970733642578,7915300,0.0,0.0,0.0
2016-10-13,86.61000061035156,86.7699966430664,86.43000030517578,86.66000366210938,51.74835968017578,10614800,0.0,0.0,0.0
2016-10-14,86.91000366210938,86.9800033569336,86.73999786376953,86.86000061035156,51.8677978515625,6766300,0.0,0.0,0.0
2016-10-17,86.83999633789062,86.98999786376953,86.70999908447266,86.73999786376953,51.79610824584961,7790000,0.0,0.0,0.0
2016-10-18,87.05000305175781,87.12000274658203,86.81999969482422,87.08999633789062,52.005130767822266,8404600,0.0,0.0,0.0
2016-10-19,87.16000366210938,87.38999938964844,87.13999938964844,87.33999633789062,52.15442657470703,9874300,0.0,0.0,0.0
2016-10-20,87.33999633789062,87.41000366210938,87.18000030517578,87.3499984741211,52.1604118347168,12558000,0.0,0.0,0.0
2016-10-21,87.18000030517578,87.44999694824219,87.06999969482422,87.37000274658203,52.17232131958008,8332900,0.0,0.0,0.0
2016-10-24,87.4800033569336,87.55999755859375,87.27999877929688,87.41999816894531,52.202186584472656,7200800,0.0,0.0,0.0
2016-10-25,87.33000183105469,87.41999816894531,87.2300033569336,87.37000274658203,52.17232131958008,6906500,0.0,0.0,0.0
2016-10-26,87.1500015258789,87.3499984741211,86.98999786376953,87.0199966430664,51.96332550048828,13813300,0.0,0.0,0.0
2016-10-27,87.08999633789062,87.12999725341797,86.55000305175781,86.69999694824219,51.77224349975586,19333100,0.0,0.0,0.0
2016-10-28,86.5999984741211,86.66000366210938,86.20999908447266,86.27999877929688,51.52144241333008,19745600,0.0,0.0,0.0
2016-10-31,86.26000213623047,86.30999755859375,85.93000030517578,86.0199966430664,51.36619186401367,21174600,0.0,0.0,0.0
2016-11-01,85.68000030517578,85.68000030517578,84.97000122070312,85.30000305175781,51.16585922241211,26184000,0.386,0.0,0.0
2016-11-02,85.16000366210938,85.23999786376953,84.81999969482422,84.91999816894531,50.93791198730469,19593600,0.0,0.0,0.0
2016-11-03,85.0999984741211,85.2300033569336,84.87000274658203,84.94000244140625,50.94990921020508,12699700,0.0,0.0,0.0
2016-11-04,85.08999633789062,85.25,84.91000366210938,84.9800033569336,50.973915100097656,10970400,0.0,0.0,0.0
2016-11-07,85.75,86.22000122070312,85.69000244140625,86.16999816894531,51.687705993652344,14416200,0.0,0.0,0.0
2016-11-08,85.7699966430664,86.12999725341797,85.73999786376953,85.9800033569336,51.5737419128418,20370600,0.0,0.0,0.0
2016-11-09,85.44999694824219,86.0,85.30000305175781,85.37999725341797,51.2138671875,24858900,0.0,0.0,0.0
2016-11-10,85.19999694824219,85.19999694824219,84.20999908447266,84.26000213623047,50.54199981689453,33213300,0.0,0.0,0.0
2016-11-11,83.98999786376953,84.19999694824219,83.25,83.47000122070312,50.06814956665039,16442900,0.0,0.0,0.0
2016-11-14,83.25,84.19000244140625,83.23999786376953,84.08999633789062,50.440059661865234,21036000,0.0,0.0,0.0
2016-11-15,84.5199966430664,85.30999755859375,84.5199966430664,85.19999694824219,51.105873107910156,17888600,0.0,0.0,0.0
2016-11-16,84.83999633789062,85.0,84.7300033569336,84.86000061035156,50.90191650390625,11965700,0.0,0.0,0.0
2016-11-17,84.8499984741211,85.08999633789062,84.62999725341797,84.62999725341797,50.76397705078125,12017600,0.0,0.0,0.0
2016-11-18,84.80999755859375,84.94000244140625,84.4800033569336,84.62999725341797,50.76397705078125,17781800,0.0,0.0,0.0
2016-11-21,84.8499984741211,85.3499984741211,84.83999633789062,85.30999755859375,51.17184829711914,11581600,0.0,0.0,0.0
2016-11-22,85.44999694824219,86.02999877929688,85.41999816894531,85.94000244140625,51.54975509643555,16648100,0.0,0.0,0.0
2016-11-23,85.29000091552734,85.69000244140625,85.27999877929688,85.62000274658203,51.35780334472656,10662900,0.0,0.0,0.0
2016-11-25,85.66999816894531,85.76000213623047,85.5999984741211,85.7300033569336,51.42377853393555,2009600,0.0,0.0,0.0
2016-11-28,85.62000274658203,86.0,85.47000122070312,85.72000122070312,51.41777801513672,16897400,0.0,0.0,0.0
2016-11-29,85.5,85.69999694824219,85.43000030517578,85.61000061035156,51.351837158203125,9164000,0.0,0.0,0.0
2016-11-30,85.69999694824219,85.80000305175781,85.43000030517578,85.6500015258789,51.37577438354492,15211300,0.0,0.0,0.0
2016-12-01,85.27999877929688,85.31999969482422,84.87000274658203,84.87000274658203,51.1353645324707,18249400,0.381,0.0,0.0
2016-12-02,85.06999969482422,85.38999938964844,84.9800033569336,85.37999725341797,51.44269943237305,9360400,0.0,0.0,0.0
2016-12-05,85.41999816894531,85.66999816894531,85.37999725341797,85.5999984741211,51.57522201538086,9782100,0.0,0.0,0.0
2016-12-06,85.7300033569336,86.05999755859375,85.6500015258789,86.02999877929688,51.83431625366211,16090600,0.0,0.0,0.0
2016-12-07,86.13999938964844,86.5999984741211,86.06999969482422,86.45999908447266,52.0933837890625,20886400,0.0,0.0,0.0
2016-12-08,86.37000274658203,86.5,86.12999725341797,86.44999694824219,52.08736801147461,10782100,0.0,0.0,0.0
2016-12-09,86.41000366210938,86.62000274658203,86.36000061035156,86.48999786376953,52.11144256591797,6463400,0.0,0.0,0.0
2016-12-12,86.6500015258789,86.68000030517578,86.27999877929688,86.37000274658203,52.039180755615234,8457100,0.0,0.0,0.0
2016-12-13,86.69000244140625,86.83999633789062,86.55999755859375,86.58000183105469,52.16569900512695,10739200,0.0,0.0,0.0
2016-12-14,86.58000183105469,86.83999633789062,85.8499984741211,85.93000030517578,51.774078369140625,15672400,0.0,0.0,0.0
2016-12-15,85.79000091552734,86.13999938964844,85.75,85.97000122070312,51.798133850097656,11221700,0.0,0.0,0.0
2016-12-16,86.20999908447266,86.26000213623047,86.02999877929688,86.05000305175781,51.846336364746094,15722200,0.0,0.0,0.0
2016-12-19,86.12000274658203,86.37999725341797,86.0999984741211,86.2699966430664,51.978912353515625,5897900,0.0,0.0,0.0
2016-12-20,86.30000305175781,86.4800033569336,86.19000244140625,86.38999938964844,52.05121612548828,11072400,0.0,0.0,0.0
2016-12-21,86.3499984741211,86.62000274658203,86.33000183105469,86.54000091552734,52.14157485961914,17461400,0.0,0.0,0.0
2016-12-22,86.2699966430664,86.44000244140625,86.16999816894531,86.44000244140625,52.25402069091797,8507600,0.286,0.0,0.0
2016-12-23,86.47000122070312,86.61000061035156,86.41000366210938,86.5999984741211,52.35073471069336,4230500,0.0,0.0,0.0
2016-12-27,86.48999786376953,86.66000366210938,86.44999694824219,86.5199966430664,52.30237579345703,5840600,0.0,0.0,0.0
2016-12-28,86.63999938964844,86.63999938964844,86.36000061035156,86.4000015258789,52.229854583740234,6961200,0.0,0.0,0.0
2016-12-29,86.47000122070312,86.55000305175781,86.37999725341797,86.5199966430664,52.30237579345703,3794300,0.0,0.0,0.0
2016-12-30,86.58000183105469,86.69999694824219,86.37999725341797,86.55000305175781,52.32050323486328,7513400,0.0,0.0,0.0
2017-01-03,86.87999725341797,86.94999694824219,86.69999694824219,86.91000366210938,52.53815841674805,14050100,0.0,0.0,0.0
2017-01-04,87.0,87.38999938964844,87.0,87.37999725341797,52.822265625,11912400,0.0,0.0,0.0
2017-01-05,87.26000213623047,87.41999816894531,87.19999694824219,87.25,52.743690490722656,10458600,0.0,0.0,0.0
2017-01-06,87.16000366210938,87.27999877929688,87.04000091552734,87.2300033569336,52.73158264160156,6836400,0.0,0.0,0.0
2017-01-09,87.20999908447266,87.27999877929688,87.05000305175781,87.20999908447266,52.71952438354492,6648800,0.0,0.0,0.0
2017-01-10,87.30999755859375,87.43000030517578,87.18000030517578,87.22000122070312,52.72554016113281,11777000,0.0,0.0,0.0
2017-01-11,87.25,87.31999969482422,87.11000061035156,87.2699966430664,52.755767822265625,11914200,0.0,0.0,0.0
2017-01-12,87.25,87.30000305175781,87.12999725341797,87.29000091552734,52.76785659790039,12512300,0.0,0.0,0.0
2017-01-13,87.26000213623047,87.4000015258789,87.0999984741211,87.31999969482422,52.78598403930664,8861000,0.0,0.0,0.0
2017-01-17,87.26000213623047,87.29000091552734,87.1500015258789,87.2300033569336,52.73158264160156,8633000,0.0,0.0,0.0
2017-01-18,87.19999694824219,87.30999755859375,87.0999984741211,87.30999755859375,52.77998352050781,12715500,0.0,0.0,0.0
2017-01-19,87.25,87.30000305175781,86.94000244140625,87.02999877929688,52.61070251464844,10703200,0.0,0.0,0.0
2017-01-20,87.05999755859375,87.22000122070312,86.97000122070312,87.19999694824219,52.713462829589844,9262000,0.0,0.0,0.0
2017-01-23,87.12999725341797,87.22000122070312,87.04000091552734,87.19999694824219,52.713462829589844,13561300,0.0,0.0,0.0
2017-01-24,87.1500015258789,87.31999969482422,87.11000061035156,87.26000213623047,52.749732971191406,7490500,0.0,0.0,0.0
2017-01-25,87.4000015258789,87.56999969482422,87.33999633789062,87.56999969482422,52.93714904785156,8953900,0.0,0.0,0.0
2017-01-26,87.5,87.58999633789062,87.41000366210938,87.52999877929688,52.91292190551758,7443900,0.0,0.0,0.0
2017-01-27,87.45999908447266,87.69000244140625,87.44999694824219,87.61000061035156,52.96133041381836,7888100,0.0,0.0,0.0
2017-01-30,87.4800033569336,87.54000091552734,87.30999755859375,87.43000030517578,52.852516174316406,7637600,0.0,0.0,0.0
2017-01-31,87.38999938964844,87.41999816894531,87.18000030517578,87.33999633789062,52.79808044433594,12249400,0.0,0.0,0.0
2017-02-01,87.19999694824219,87.33000183105469,86.94999694824219,87.27999877929688,52.993595123291016,12489400,0.382,0.0,0.0
2017-02-02,87.2699966430664,87.37000274658203,87.13999938964844,87.33000183105469,53.023963928222656,10886200,0.0,0.0,0.0
2017-02-03,87.5199966430664,87.58000183105469,87.43000030517578,87.4800033569336,53.11502456665039,12674000,0.0,0.0,0.0
2017-02-06,87.5,87.52999877929688,87.3499984741211,87.41999816894531,53.07859802246094,7004900,0.0,0.0,0.0
2017-02-07,87.5199966430664,87.5199966430664,87.27999877929688,87.29000091552734,52.999664306640625,11170100,0.0,0.0,0.0
2017-02-08,87.29000091552734,87.36000061035156,87.12000274658203,87.3499984741211,53.036094665527344,11107300,0.0,0.0,0.0
2017-02-09,87.3499984741211,87.54000091552734,87.3499984741211,87.47000122070312,53.10895919799805,7292600,0.0,0.0,0.0
2017-02-10,87.5199966430664,87.55000305175781,87.4000015258789,87.52999877929688,53.145381927490234,5471800,0.0,0.0,0.0
2017-02-13,87.5999984741211,87.72000122070312,87.58999633789062,87.66000366210938,53.22432327270508,7477200,0.0,0.0,0.0
2017-02-14,87.6500015258789,87.76000213623047,87.47000122070312,87.72000122070312,53.260746002197266,8785000,0.0,0.0,0.0
2017-02-15,87.62999725341797,87.7699966430664,87.56999969482422,87.75,53.27895736694336,10582800,0.0,0.0,0.0
2017-02-16,87.66000366210938,88.08000183105469,87.51000213623047,87.68000030517578,53.23646926879883,8917800,0.0,0.0,0.0
2017-02-17,87.58999633789062,87.79000091552734,87.51000213623047,87.7699966430664,53.2911262512207,6247300,0.0,0.0,0.0
2017-02-21,87.7699966430664,88.05999755859375,87.7699966430664,88.05999755859375,53.467166900634766,10437800,0.0,0.0,0.0
2017-02-22,88.01000213623047,88.12000274658203,87.94000244140625,88.0999984741211,53.49149703979492,10963600,0.0,0.0,0.0
2017-02-23,88.29000091552734,88.30000305175781,88.08000183105469,88.18000030517578,53.540042877197266,8150200,0.0,0.0,0.0
2017-02-24,88.11000061035156,88.37000274658203,88.05999755859375,88.25,53.58256912231445,8390200,0.0,0.0,0.0
2017-02-27,88.25,88.36000061035156,88.19000244140625,88.36000061035156,53.64933776855469,5693300,0.0,0.0,0.0
2017-02-28,88.30000305175781,88.37000274658203,88.23999786376953,88.29000091552734,53.60684585571289,5868400,0.0,0.0,0.0
